episode, outcome, step, episode_duration, distance, s/cw/co/t
368, 1, 174, 19.237758294912055, 7.62656831741333, 315/53/0/0/0
369, 1, 205, 22.58850652491674, 8.089472770690918, 316/53/0/0/0
370, 1, 177, 19.704028584994376, 9.151135444641113, 317/53/0/0/0
371, 1, 204, 22.62356044515036, 7.960486888885498, 318/53/0/0/0
372, 1, 141, 15.680583321023732, 5.573352336883545, 319/53/0/0/0
373, 1, 204, 22.371251952834427, 7.381430625915527, 320/53/0/0/0
374, 1, 159, 17.645408651791513, 7.73709774017334, 321/53/0/0/0
375, 1, 156, 17.306280779885128, 8.612222671508789, 322/53/0/0/0
376, 1, 146, 16.327959866961464, 9.254365921020508, 323/53/0/0/0
377, 1, 211, 23.240460604196414, 8.255377769470215, 324/53/0/0/0
378, 1, 182, 20.351639741798863, 8.47518253326416, 325/53/0/0/0
379, 1, 146, 16.251904897158965, 7.912899494171143, 326/53/0/0/0
380, 1, 211, 23.251986294984818, 9.2364501953125, 327/53/0/0/0
381, 1, 200, 22.264470872934908, 8.198593139648438, 328/53/0/0/0
382, 1, 206, 22.669723063940182, 8.222536087036133, 329/53/0/0/0
383, 1, 136, 15.339242711197585, 5.744865894317627, 330/53/0/0/0
384, 2, 163, 18.02330407104455, 7.133794784545898, 330/54/0/0/0
385, 1, 210, 23.25981763098389, 8.287361145019531, 331/54/0/0/0
386, 1, 159, 17.664115254068747, 6.474017143249512, 332/54/0/0/0
387, 1, 165, 18.340610397048295, 7.606681823730469, 333/54/0/0/0
388, 1, 122, 13.649124515010044, 5.887013912200928, 334/54/0/0/0
389, 1, 174, 19.33653052500449, 8.205992698669434, 335/54/0/0/0
390, 1, 30, 3.677353272913024, 2.356638193130493, 336/54/0/0/0
391, 1, 163, 18.249527839943767, 6.931911468505859, 337/54/0/0/0
392, 1, 149, 16.690812069922686, 5.860473155975342, 338/54/0/0/0
393, 1, 146, 16.32575119799003, 7.898681163787842, 339/54/0/0/0
394, 1, 210, 23.250788640929386, 7.589873790740967, 340/54/0/0/0
395, 1, 212, 23.35653411108069, 8.211435317993164, 341/54/0/0/0
396, 1, 146, 16.254182991106063, 5.458690643310547, 342/54/0/0/0
397, 1, 176, 19.329588094959036, 7.179362773895264, 343/54/0/0/0
398, 1, 230, 25.28504946595058, 9.411378860473633, 344/54/0/0/0
399, 1, 155, 17.31923260190524, 8.152920722961426, 345/54/0/0/0
400, 1, 174, 19.339276908896863, 8.349203109741211, 346/54/0/0/0
Successes: 346 (86.50%), collision (wall): 54 (13.50%), collision (obs): 0 (0.00%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 7.200, swerving: 0.000, duration: 17.439
401, 1, 184, 20.29692699504085, 9.046977996826172, 347/54/0/0/0
402, 1, 169, 18.674618070945144, 8.115460395812988, 348/54/0/0/0
403, 2, 162, 17.918930071173236, 6.859230041503906, 348/55/0/0/0
404, 1, 203, 22.271679553901777, 8.841466903686523, 349/55/0/0/0
405, 1, 174, 19.34151541092433, 7.314714431762695, 350/55/0/0/0
406, 1, 146, 16.36779533000663, 7.046149253845215, 351/55/0/0/0
407, 1, 178, 19.662436812883243, 9.521343231201172, 352/55/0/0/0
408, 1, 127, 14.32039626990445, 7.547473907470703, 353/55/0/0/0
409, 1, 30, 3.6593811349011958, 2.8842222690582275, 354/55/0/0/0
410, 1, 164, 18.263229297939688, 6.66888427734375, 355/55/0/0/0
411, 1, 30, 3.7017860871274024, 1.521376132965088, 356/55/0/0/0
412, 1, 156, 17.318927994929254, 7.077672481536865, 357/55/0/0/0
413, 1, 146, 16.351795149035752, 6.678623676300049, 358/55/0/0/0
414, 1, 203, 22.3328100531362, 8.07490348815918, 359/55/0/0/0
415, 1, 243, 26.638925603125244, 8.964937210083008, 360/55/0/0/0
416, 1, 141, 15.633624386042356, 4.95977258682251, 361/55/0/0/0
417, 1, 183, 20.235806873068213, 6.880687713623047, 362/55/0/0/0
418, 1, 146, 16.359284811886027, 7.885848522186279, 363/55/0/0/0
419, 1, 136, 15.251296142116189, 7.685328006744385, 364/55/0/0/0
420, 1, 137, 15.308788087917492, 7.991271018981934, 365/55/0/0/0
421, 1, 183, 20.31676494400017, 8.169118881225586, 366/55/0/0/0
422, 1, 165, 18.353222243953496, 9.691039085388184, 367/55/0/0/0
423, 1, 202, 22.2723734669853, 9.647319793701172, 368/55/0/0/0
424, 1, 150, 16.675356553168967, 8.337671279907227, 369/55/0/0/0
425, 2, 30, 3.7079635558184236, 1.7469607591629028, 369/56/0/0/0
426, 2, 128, 14.258977901889011, 5.1940178871154785, 369/57/0/0/0
427, 1, 118, 13.318312422838062, 3.483142137527466, 370/57/0/0/0
428, 1, 30, 3.7163375930394977, 3.3728833198547363, 371/57/0/0/0
429, 1, 168, 18.65440501901321, 7.800199508666992, 372/57/0/0/0
430, 1, 205, 22.65481034782715, 8.393482208251953, 373/57/0/0/0
431, 1, 146, 16.314242911990732, 7.782431602478027, 374/57/0/0/0
432, 1, 146, 16.34619495109655, 5.263604640960693, 375/57/0/0/0
433, 1, 30, 3.6598974789958447, 3.4191932678222656, 376/57/0/0/0
434, 2, 30, 3.7506662339437753, 2.0095841884613037, 376/58/0/0/0
435, 1, 211, 23.277021258836612, 8.873594284057617, 377/58/0/0/0
436, 2, 135, 15.065298628993332, 5.600780487060547, 377/59/0/0/0
437, 1, 145, 16.27114501199685, 6.5531487464904785, 378/59/0/0/0
438, 1, 194, 21.338792166206986, 9.370967864990234, 379/59/0/0/0
439, 1, 147, 16.35376565414481, 4.821267604827881, 380/59/0/0/0
440, 1, 165, 18.33469201787375, 7.953052043914795, 381/59/0/0/0
441, 1, 185, 20.63467712397687, 8.812418937683105, 382/59/0/0/0
442, 1, 135, 15.334530527936295, 6.030892848968506, 383/59/0/0/0
443, 1, 30, 3.6644689859822392, 2.764369010925293, 384/59/0/0/0
444, 1, 159, 17.678295153891668, 7.531168460845947, 385/59/0/0/0
445, 1, 213, 23.572829687967896, 7.854785919189453, 386/59/0/0/0
446, 1, 165, 18.267525652889162, 9.539881706237793, 387/59/0/0/0
447, 1, 154, 17.24666022695601, 6.341578960418701, 388/59/0/0/0
448, 1, 137, 15.276940623065457, 5.542139053344727, 389/59/0/0/0
449, 1, 164, 18.271544406889006, 8.075197219848633, 390/59/0/0/0
450, 1, 166, 18.341957044089213, 5.755764961242676, 391/59/0/0/0
451, 1, 158, 17.67740947403945, 7.677375316619873, 392/59/0/0/0
452, 1, 164, 18.266240345779806, 6.694979190826416, 393/59/0/0/0
453, 1, 146, 16.333024925086647, 5.2569427490234375, 394/59/0/0/0
454, 1, 185, 20.294403069885448, 7.507256031036377, 395/59/0/0/0
455, 1, 137, 15.279193819034845, 6.596761703491211, 396/59/0/0/0
456, 1, 164, 18.257391483988613, 8.055977821350098, 397/59/0/0/0
457, 1, 137, 15.285828093066812, 5.7422895431518555, 398/59/0/0/0
458, 2, 33, 4.027242735028267, 3.6735260486602783, 398/60/0/0/0
459, 1, 152, 16.96994485380128, 4.748766899108887, 399/60/0/0/0
460, 1, 148, 16.644539925036952, 5.5245585441589355, 400/60/0/0/0
461, 1, 202, 22.291169211966917, 8.212183952331543, 401/60/0/0/0
462, 1, 136, 15.265074190916494, 7.152885437011719, 402/60/0/0/0
463, 1, 166, 18.36061572190374, 8.735062599182129, 403/60/0/0/0
464, 1, 156, 17.313624217174947, 6.924928188323975, 404/60/0/0/0
465, 1, 183, 20.324599029961973, 7.865015029907227, 405/60/0/0/0
466, 1, 158, 17.563099174993113, 6.882880210876465, 406/60/0/0/0
467, 1, 164, 18.246700029121712, 8.496559143066406, 407/60/0/0/0
468, 1, 156, 17.322084923973307, 8.353201866149902, 408/60/0/0/0
469, 1, 186, 20.64874919410795, 7.112763404846191, 409/60/0/0/0
470, 1, 205, 22.660441590007395, 10.58945083618164, 410/60/0/0/0
471, 1, 184, 20.3324047208298, 8.732292175292969, 411/60/0/0/0
472, 1, 156, 17.318792671896517, 7.39144229888916, 412/60/0/0/0
473, 1, 146, 16.27251386619173, 6.469163417816162, 413/60/0/0/0
474, 2, 30, 3.8507558580022305, 3.6101648807525635, 413/61/0/0/0
475, 1, 128, 14.343670050846413, 5.5822224617004395, 414/61/0/0/0
476, 1, 212, 23.343676681863144, 6.815544605255127, 415/61/0/0/0
477, 1, 164, 18.267599127953872, 8.72751522064209, 416/61/0/0/0
478, 1, 30, 3.713897058973089, 3.0580334663391113, 417/61/0/0/0
479, 1, 165, 18.34472409496084, 6.6477251052856445, 418/61/0/0/0
480, 1, 30, 3.7036333880387247, 2.1942296028137207, 419/61/0/0/0
481, 1, 173, 19.20348738413304, 7.7707905769348145, 420/61/0/0/0
482, 1, 183, 20.253673711093143, 6.523213863372803, 421/61/0/0/0
483, 1, 137, 15.327760874060914, 6.965187072753906, 422/61/0/0/0
484, 2, 139, 15.540090766036883, 6.603936672210693, 422/62/0/0/0
485, 1, 210, 23.29249807796441, 9.039713859558105, 423/62/0/0/0
486, 1, 156, 17.300154509022832, 7.393370151519775, 424/62/0/0/0
487, 1, 183, 20.351415309123695, 6.853220462799072, 425/62/0/0/0
488, 2, 147, 16.256281016161665, 7.024291038513184, 425/63/0/0/0
489, 1, 205, 22.664911669911817, 8.639491081237793, 426/63/0/0/0
490, 1, 197, 21.68609098601155, 8.024041175842285, 427/63/0/0/0
491, 1, 139, 15.581377658061683, 6.7556891441345215, 428/63/0/0/0
492, 1, 137, 15.283200199948624, 6.643282413482666, 429/63/0/0/0
493, 1, 175, 19.371427085017785, 8.306079864501953, 430/63/0/0/0
494, 1, 202, 22.345550406957045, 7.932265281677246, 431/63/0/0/0
495, 2, 30, 3.802890293067321, 3.2058069705963135, 431/64/0/0/0
496, 1, 204, 22.299928430002183, 8.15871524810791, 432/64/0/0/0
497, 1, 174, 19.359341687057167, 9.189708709716797, 433/64/0/0/0
498, 1, 138, 15.337701976997778, 8.552905082702637, 434/64/0/0/0
499, 1, 127, 14.343789028935134, 7.5972795486450195, 435/64/0/0/0
500, 1, 146, 16.264628131175414, 5.157454967498779, 436/64/0/0/0
Successes: 436 (87.20%), collision (wall): 64 (12.80%), collision (obs): 0 (0.00%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 7.180, swerving: 0.000, duration: 17.415
