episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1938, -21.277809370309114, 2, 4.4032294088974595, 31, 146592, 146592, 3.098266124725342, 16.571575164794922
1939, -55.81190418591723, 2, 26.76114542596042, 211, 146803, 146803, 3.230062246322632, 17.009605407714844
1940, -19.755594424903393, 2, 4.229301008861512, 30, 146833, 146833, 2.929612874984741, 16.172542572021484
1941, 14.43051127018407, 2, 14.35356098297052, 110, 146943, 146943, 3.2956435680389404, 16.850690841674805
1942, -5.982673767954111, 2, 4.397294617025182, 31, 146974, 146974, 3.375916004180908, 17.839012145996094
1943, -23.643958000466228, 2, 5.79679261893034, 42, 147016, 147016, 3.287942886352539, 19.25167465209961
1944, -14.818947879888583, 2, 9.355002366006374, 71, 147087, 147087, 3.1001532077789307, 17.41483497619629
1945, -16.572408626787364, 2, 5.020276416093111, 36, 147123, 147123, 3.2839572429656982, 16.73023796081543
1946, -14.446777037344873, 2, 4.389388367999345, 31, 147154, 147154, 3.0977602005004883, 17.00771141052246
1947, -2.630684170871973, 2, 8.460912990849465, 64, 147218, 147218, 3.0611624717712402, 17.3139591217041
1948, 38.80640818644315, 1, 16.3268078151159, 127, 147345, 147345, 3.25427508354187, 17.338348388671875
1949, 7.948294300585985, 2, 13.189279822865501, 102, 147447, 147447, 3.12233567237854, 17.505882263183594
1950, 5.013456957414746, 2, 9.41020136885345, 71, 147518, 147518, 3.2641825675964355, 18.127779006958008
1951, -4.514308329868072, 2, 25.960947420913726, 204, 147722, 147722, 3.1938538551330566, 17.083980560302734
1952, -15.487674771808088, 2, 4.4961441771592945, 32, 147754, 147754, 3.198214054107666, 17.732337951660156
1953, 11.076076713390648, 2, 13.376902119023725, 103, 147857, 147857, 3.248234987258911, 16.96471405029297
1954, -43.513951137661934, 2, 4.211766631808132, 30, 147887, 147887, 3.136993885040283, 17.45076560974121
1955, -59.89927390217781, 2, 4.22814552905038, 30, 147917, 147917, 3.215386152267456, 17.065933227539062
1956, 5.453745486214757, 2, 12.60657358984463, 97, 148014, 148014, 3.115274429321289, 16.749849319458008
1957, -26.389652710407972, 2, 11.849288412136957, 91, 148105, 148105, 3.2393698692321777, 17.301902770996094
1958, -0.1973789446055889, 2, 6.606066382024437, 49, 148154, 148154, 3.278928279876709, 17.156627655029297
1959, -6.288113215006888, 2, 8.134504496119916, 61, 148215, 148215, 3.2876718044281006, 17.495460510253906
1960, -22.206792663782835, 2, 12.08122726297006, 93, 148308, 148308, 3.2531230449676514, 17.261249542236328
1961, 19.027555954642594, 2, 15.94859757181257, 124, 148432, 148432, 3.151387929916382, 17.67514991760254
1962, -14.59091424383223, 2, 12.130982195027173, 93, 148525, 148525, 3.0127885341644287, 16.83867645263672
1963, 0.2904123282060027, 2, 10.224138705991209, 78, 148603, 148603, 3.2731661796569824, 17.5461483001709
1964, -14.329369766172022, 2, 7.939899584976956, 60, 148663, 148663, 2.9499764442443848, 16.7711238861084
1965, -20.025439847260714, 2, 5.151758780935779, 37, 148700, 148700, 3.4181220531463623, 18.50152587890625
1966, 0.18192914500832558, 2, 15.992353447014466, 124, 148824, 148824, 3.1094350814819336, 17.291542053222656
1967, -38.17750916257501, 2, 4.246238645166159, 30, 148854, 148854, 3.2644147872924805, 18.386600494384766
1968, -23.520674347877502, 2, 4.289384631905705, 30, 148884, 148884, 3.200683116912842, 17.329059600830078
1969, -14.967929109930992, 2, 4.2517653298564255, 30, 148914, 148914, 3.2472620010375977, 17.286436080932617
1970, 23.160638329572976, 2, 17.095075184013695, 134, 149048, 149048, 3.262113571166992, 17.37917137145996
1971, -20.661400634795427, 2, 15.593676374992356, 121, 149169, 149169, 3.2762200832366943, 17.87786865234375
1972, -24.690172620117664, 2, 8.505846221931279, 64, 149233, 149233, 3.3148536682128906, 17.666641235351562
1973, 15.154282346367836, 2, 17.096573811024427, 133, 149366, 149366, 3.1784727573394775, 17.629697799682617
1974, 6.10965678980574, 2, 13.657959199976176, 105, 149471, 149471, 3.1011910438537598, 17.005598068237305
1975, -8.979692243039608, 2, 4.521770119899884, 32, 149503, 149503, 3.1943957805633545, 17.952672958374023
1976, 10.427188619505614, 2, 15.851569768041372, 123, 149626, 149626, 3.0858256816864014, 16.725730895996094
1977, -6.161494068801403, 2, 11.121658326126635, 85, 149711, 149711, 3.261730909347534, 18.01865577697754
1978, 6.258739626035094, 2, 9.164841547142714, 69, 149780, 149780, 3.303450345993042, 17.108165740966797
1979, 4.658341387286782, 2, 13.598001305013895, 105, 149885, 149885, 3.19014310836792, 17.02197265625
1980, -26.71259760018438, 2, 4.289796847151592, 30, 149915, 149915, 3.181185245513916, 17.335824966430664
1981, 4.7017835532315075, 2, 8.088854725006968, 61, 149976, 149976, 3.3275275230407715, 17.413747787475586
1982, -21.80424172244966, 2, 12.794681541156024, 98, 150074, 150074, 3.279237747192383, 17.85624122619629
1983, 8.259123653173447, 2, 13.83442898816429, 107, 150181, 150181, 3.3463547229766846, 17.059545516967773
1984, 9.29827892780304, 2, 9.66119755897671, 73, 150254, 150254, 3.386411666870117, 17.070512771606445
1985, -1.5690912194550037, 2, 10.44476183410734, 80, 150334, 150334, 3.085050344467163, 17.34792709350586
1986, -2.762141667306423, 2, 4.273588876007125, 30, 150364, 150364, 2.998549699783325, 17.733882904052734
1987, -33.921958331018686, 2, 4.227270080940798, 30, 150394, 150394, 3.25508975982666, 17.87105941772461
1988, -2.392456188448705, 2, 18.03022614796646, 141, 150535, 150535, 3.3910717964172363, 17.70384979248047
1989, -4.369102921336889, 2, 6.3635615759994835, 47, 150582, 150582, 3.242067813873291, 16.5125675201416
1990, 19.16267205355689, 1, 19.68857835396193, 154, 150736, 150736, 3.250576972961426, 17.702775955200195
1991, -5.309926375746727, 2, 5.372766388114542, 39, 150775, 150775, 3.205350875854492, 17.391237258911133
1992, 23.97209099936299, 2, 16.817761219106615, 128, 150903, 150903, 3.3427155017852783, 17.761993408203125
1993, -21.944023851305246, 2, 9.634847804903984, 73, 150976, 150976, 3.3408901691436768, 18.68621253967285
1994, 2.3906642608344555, 2, 13.572038886137307, 104, 151080, 151080, 3.4281044006347656, 17.752840042114258
1995, 25.090197724290192, 1, 17.57843512389809, 137, 151217, 151217, 3.2480885982513428, 17.80664825439453
1996, 45.670608130749315, 1, 28.67272441391833, 225, 151442, 151442, 3.2863194942474365, 17.67644500732422
1997, -44.22918217256665, 2, 4.294034286169335, 30, 151472, 151472, 3.4809112548828125, 17.703462600708008
1998, -17.053343396633863, 2, 4.5327811860479414, 32, 151504, 151504, 3.1850972175598145, 17.49114418029785
1999, -12.875556495506316, 2, 5.855538927018642, 43, 151547, 151547, 3.495265483856201, 17.744470596313477
2000, -14.795663012191653, 2, 4.61668714415282, 33, 151580, 151580, 3.1252009868621826, 16.912382125854492
2001, 14.04784569516778, 2, 14.950951062142849, 116, 151696, 151696, 3.1815905570983887, 17.413267135620117
2002, -25.710695505142212, 2, 4.259251190116629, 30, 151726, 151726, 3.1287121772766113, 17.218730926513672
2003, -11.49567645508796, 2, 8.10239495197311, 61, 151787, 151787, 3.1380443572998047, 17.100685119628906
2004, -11.477614086921676, 2, 7.150089550064877, 53, 151840, 151840, 3.3373167514801025, 17.18088150024414
2005, 15.078044794499874, 2, 14.985989157110453, 116, 151956, 151956, 3.3152379989624023, 17.582958221435547
2006, -3.429382873699069, 2, 28.612725340062752, 225, 152181, 152181, 3.353344202041626, 17.554533004760742
2007, -43.75619416497648, 2, 4.23701576795429, 30, 152211, 152211, 3.2333593368530273, 16.23320198059082
2008, -4.218689841218293, 2, 9.537064488977194, 70, 152281, 152281, 3.1536004543304443, 17.904399871826172
2009, -10.593895131256431, 2, 4.508643687935546, 32, 152313, 152313, 3.103210210800171, 17.65664291381836
2010, -39.4440842717886, 2, 4.2589205470867455, 30, 152343, 152343, 3.4683520793914795, 17.056638717651367
2011, 3.6397609263658524, 2, 10.756134433904663, 82, 152425, 152425, 3.252579927444458, 17.521015167236328
2012, 28.933616057038307, 1, 24.25944569404237, 190, 152615, 152615, 3.2762339115142822, 17.725282669067383
2013, 10.662861332762986, 2, 13.364910176955163, 103, 152718, 152718, 3.374152898788452, 18.44174575805664
2014, 21.85093286400661, 2, 18.75219431403093, 146, 152864, 152864, 3.4070751667022705, 17.60999298095703
2015, -0.4777897596359253, 2, 16.064095305046067, 124, 152988, 152988, 3.257255792617798, 17.05752182006836
2016, -25.472013497259468, 2, 4.266968687996268, 30, 153018, 153018, 3.0100464820861816, 16.968029022216797
2017, -35.24965351447463, 2, 4.286558041814715, 30, 153048, 153048, 3.0662641525268555, 16.654773712158203
2018, -1.2639796733856201, 2, 4.5897161399479955, 33, 153081, 153081, 3.681150197982788, 18.012027740478516
2019, 2.7748862765729427, 2, 10.858461322961375, 83, 153164, 153164, 3.227332353591919, 17.908536911010742
2020, -19.111945647746325, 2, 7.829213154967874, 59, 153223, 153223, 3.1832797527313232, 17.47964096069336
2021, 9.72752511384897, 2, 10.000526807969436, 76, 153299, 153299, 3.563904285430908, 18.564754486083984
2022, -16.89074665494263, 2, 7.384465550072491, 55, 153354, 153354, 3.370851755142212, 17.058683395385742
2023, 23.502843741327524, 2, 30.481448599835858, 240, 153594, 153594, 3.359095811843872, 18.35791778564453
2024, 9.569770023226738, 2, 15.35631863004528, 119, 153713, 153713, 3.3598110675811768, 17.128883361816406
2025, -4.648860946297646, 2, 7.3191328048706055, 54, 153767, 153767, 3.3319687843322754, 17.591909408569336
2026, 8.434090635739267, 2, 16.892591576091945, 131, 153898, 153898, 3.3438172340393066, 17.620525360107422
2027, 14.387983303517103, 2, 14.011824887013063, 108, 154006, 154006, 3.2043333053588867, 17.946046829223633
2028, -17.71899341850076, 2, 8.942681876942515, 67, 154073, 154073, 3.349891424179077, 18.11223602294922
2029, -35.97922397311777, 2, 6.2575047221034765, 46, 154119, 154119, 3.3757262229919434, 17.079450607299805
2030, -22.600398257374763, 2, 5.659745028940961, 41, 154160, 154160, 3.2055039405822754, 18.27277374267578
2031, -52.43133747577667, 2, 4.204060717951506, 30, 154190, 154190, 3.166621208190918, 18.27732276916504
2032, -17.26743452064693, 2, 6.548662808025256, 48, 154238, 154238, 3.2581605911254883, 18.521587371826172
2033, 0.42843742738477886, 2, 9.753900875104591, 74, 154312, 154312, 3.3202552795410156, 18.266822814941406
2034, -35.61808368563652, 2, 4.284337429096922, 30, 154342, 154342, 3.3212013244628906, 18.667444229125977
2035, -9.82111036684364, 2, 9.28454551519826, 70, 154412, 154412, 3.2314541339874268, 17.594520568847656
2036, 12.547112457978074, 2, 16.46873146505095, 128, 154540, 154540, 3.338475227355957, 17.819215774536133
2037, 20.87432563304901, 2, 15.111990416888148, 117, 154657, 154657, 3.2788562774658203, 17.242382049560547
2038, -37.24066429864615, 2, 9.191079868003726, 70, 154727, 154727, 3.250275135040283, 17.235795974731445
2039, 25.033548452425748, 2, 15.268015088047832, 118, 154845, 154845, 3.319384813308716, 17.5296573638916
2040, 6.621273698052391, 2, 14.276894943090156, 110, 154955, 154955, 3.2416350841522217, 17.717426300048828
2041, -54.76633345708251, 2, 4.240010953973979, 30, 154985, 154985, 3.4815585613250732, 18.54922866821289
2042, 9.187168666161597, 2, 12.56512374477461, 97, 155082, 155082, 3.1993043422698975, 17.910978317260742
2043, -14.41599403694272, 2, 10.342052672989666, 79, 155161, 155161, 3.2841155529022217, 18.06894302368164
2044, -11.754341371357441, 2, 11.289859314914793, 86, 155247, 155247, 3.4363927841186523, 18.13872718811035
2045, -17.428007719106972, 2, 7.128634663997218, 53, 155300, 155300, 3.403733253479004, 18.616090774536133
2046, -12.533164605498314, 2, 4.638941030949354, 33, 155333, 155333, 3.285778284072876, 17.67882537841797
2047, -43.05634091794491, 2, 4.247117551974952, 30, 155363, 155363, 3.3357627391815186, 17.87714195251465
2048, 5.369279611855745, 2, 15.273193898843601, 118, 155481, 155481, 3.226595878601074, 17.985536575317383
2049, -16.217452511191368, 2, 6.139497986994684, 45, 155526, 155526, 3.200777530670166, 18.24142074584961
2050, -14.49992948025465, 2, 4.266026552999392, 30, 155556, 155556, 3.1964786052703857, 17.205310821533203
2051, -3.188180886209011, 2, 5.717686800984666, 42, 155598, 155598, 3.391101360321045, 19.126733779907227
2052, 0.1770852287299931, 2, 11.431060519069433, 87, 155685, 155685, 3.3541362285614014, 17.574243545532227
2053, -75.17774856090546, 2, 4.242814854020253, 30, 155715, 155715, 3.208209753036499, 18.48009490966797
2054, -4.2049497459083796, 2, 7.559585350099951, 57, 155772, 155772, 3.108870029449463, 17.208614349365234
2055, -3.824971684254706, 2, 4.79051941097714, 34, 155806, 155806, 3.306974172592163, 17.18254852294922
2056, -18.61482615582645, 2, 4.852710995124653, 35, 155841, 155841, 3.199223518371582, 19.048933029174805
2057, 33.36823350191116, 1, 16.581772580975667, 129, 155970, 155970, 3.300657272338867, 17.818111419677734
2058, -13.123604018241167, 2, 8.636750610079616, 63, 156033, 156033, 3.3007476329803467, 17.88243865966797
2059, 10.889605487696826, 2, 13.186782272998244, 102, 156135, 156135, 3.251176357269287, 18.13298988342285
2060, 4.41500099375844, 2, 8.750124166021124, 66, 156201, 156201, 3.297157049179077, 17.53528594970703
2061, 21.261871062684804, 2, 13.696135235019028, 106, 156307, 156307, 3.393401861190796, 17.49117660522461
2062, 6.964468412101269, 2, 12.245763877872378, 94, 156401, 156401, 3.2105679512023926, 17.868986129760742
2063, 40.85467726830393, 1, 19.606866400921717, 153, 156554, 156554, 3.3044536113739014, 17.495216369628906
2064, 4.58804007753497, 2, 15.971072772983462, 124, 156678, 156678, 3.3247597217559814, 18.084745407104492
2065, -10.564326993189752, 2, 6.736173748038709, 50, 156728, 156728, 3.1950485706329346, 18.009719848632812
2066, -61.33829230815172, 2, 4.246106788050383, 30, 156758, 156758, 3.307231903076172, 18.850282669067383
2067, 10.948418262414634, 2, 12.960061587160453, 100, 156858, 156858, 3.1858136653900146, 17.804401397705078
2068, -60.66058148816228, 2, 4.235079915961251, 30, 156888, 156888, 3.420860767364502, 18.353940963745117
2069, -10.685898604802787, 2, 4.639179114950821, 33, 156921, 156921, 3.479942560195923, 18.483074188232422
2070, -32.944769885391, 2, 4.263126265024766, 30, 156951, 156951, 3.28505539894104, 18.89444351196289
2071, -18.501600259914994, 2, 4.306473185075447, 30, 156981, 156981, 3.72866153717041, 17.770347595214844
2072, 10.711666296236217, 2, 15.148122092010453, 118, 157099, 157099, 3.625150680541992, 17.85201644897461
2073, -5.804172404110432, 2, 5.042760021984577, 36, 157135, 157135, 3.654332160949707, 17.909523010253906
2074, -0.36768368259072304, 2, 10.269166784826666, 78, 157213, 157213, 3.303285598754883, 17.960214614868164
2075, -61.22392903640866, 2, 4.259945840807632, 30, 157243, 157243, 3.431581974029541, 17.76552391052246
2076, -21.473950758576393, 2, 4.666173077886924, 33, 157276, 157276, 3.1464967727661133, 17.5841007232666
2077, 2.8511469977675006, 2, 13.958182310918346, 108, 157384, 157384, 3.3112423419952393, 17.53392219543457
2078, 8.02875267341733, 2, 10.840151089942083, 83, 157467, 157467, 3.2438101768493652, 18.43693733215332
2079, 0.9928924404084682, 2, 10.583582168910652, 81, 157548, 157548, 3.3295137882232666, 17.613155364990234
2080, -48.759651720523834, 2, 4.234296366106719, 30, 157578, 157578, 3.2940683364868164, 18.68621253967285
2081, 0.32443505711853504, 2, 5.277120810933411, 38, 157616, 157616, 3.149746894836426, 17.844970703125
2082, -18.848300524055958, 2, 4.239630002062768, 30, 157646, 157646, 3.0250139236450195, 18.33898162841797
2083, -25.866999559104443, 2, 5.021532472921535, 36, 157682, 157682, 3.4279119968414307, 17.404428482055664
2084, 5.43113286071457, 2, 11.461289924103767, 88, 157770, 157770, 3.2842063903808594, 18.44725227355957
2085, -10.895541606470942, 2, 10.633341447915882, 81, 157851, 157851, 3.3877458572387695, 17.92461395263672
2086, -14.241047155112028, 2, 12.45190059999004, 96, 157947, 157947, 3.371274948120117, 18.23066520690918
2087, -0.7778630778193474, 2, 12.503231857903302, 96, 158043, 158043, 3.409815549850464, 17.85205078125
2088, -9.921330451965332, 2, 5.499179468024522, 40, 158083, 158083, 3.361621141433716, 17.97170066833496
2089, -10.70694363117218, 2, 4.4053918400313705, 31, 158114, 158114, 3.1819193363189697, 18.367137908935547
2090, -15.324098938144743, 2, 7.882757154060528, 59, 158173, 158173, 3.430982828140259, 18.426034927368164
2091, -11.921762635931373, 2, 5.292115142103285, 38, 158211, 158211, 3.4787075519561768, 18.665849685668945
2092, -40.51330524682999, 2, 4.2959084319882095, 30, 158241, 158241, 3.2001826763153076, 18.04827308654785
2093, -21.340919703245163, 2, 4.283419220009819, 30, 158271, 158271, 3.2287707328796387, 17.491107940673828
2094, -63.44173989444971, 2, 5.610815902007744, 41, 158312, 158312, 3.250138521194458, 18.522192001342773
2095, 28.14541690144688, 1, 16.31836734805256, 127, 158439, 158439, 3.1700406074523926, 17.97983741760254
2096, -25.6247726008296, 2, 8.349799756193534, 63, 158502, 158502, 3.3231379985809326, 17.451852798461914
2097, -4.951424534898251, 2, 8.30651120399125, 62, 158564, 158564, 3.2678170204162598, 18.17411231994629
2098, -16.95503274165094, 2, 5.670263397973031, 41, 158605, 158605, 3.2659122943878174, 18.041486740112305
2099, 35.150431072339416, 2, 18.50600040401332, 144, 158749, 158749, 3.479546308517456, 18.282432556152344
2100, -8.096095448359847, 2, 7.228559141047299, 54, 158803, 158803, 3.6271347999572754, 18.029205322265625
2101, 25.910576658323407, 2, 13.730772798880935, 106, 158909, 158909, 3.3512837886810303, 18.434133529663086
2102, -0.9091703984886408, 2, 14.938918496947736, 115, 159024, 159024, 3.532419204711914, 18.691131591796875
2103, -15.514661580324173, 2, 7.274632029002532, 54, 159078, 159078, 3.3191070556640625, 17.411880493164062
2104, 17.92162083319272, 1, 22.363057587994263, 175, 159253, 159253, 3.467125415802002, 18.287860870361328
2105, 6.5670998729765415, 2, 14.794715640833601, 114, 159367, 159367, 3.559555768966675, 18.26136589050293
2106, 12.199159854091704, 2, 9.43944340897724, 71, 159438, 159438, 3.4575765132904053, 18.127958297729492
2107, -16.639246836304665, 2, 7.346772683085874, 55, 159493, 159493, 3.4243650436401367, 19.005903244018555
2108, 23.807560278102756, 2, 20.2823317439761, 158, 159651, 159651, 3.434793710708618, 18.142932891845703
2109, -38.799070589244366, 2, 4.242314392002299, 30, 159681, 159681, 3.006200075149536, 19.18065643310547
2110, -29.119917429983616, 2, 6.951158473035321, 51, 159732, 159732, 3.470317840576172, 18.7544002532959
2111, -4.138600566424429, 2, 5.539665140910074, 40, 159772, 159772, 3.4604194164276123, 18.823429107666016
2112, -36.21420683711767, 2, 4.237012325087562, 30, 159802, 159802, 3.4788260459899902, 19.013263702392578
2113, 17.64441511966288, 2, 13.395544442115352, 103, 159905, 159905, 3.500091075897217, 19.10379409790039
2114, 24.392024542670697, 1, 21.250285543035716, 166, 160071, 160071, 3.295825719833374, 18.623533248901367
2115, -46.87697080522776, 2, 4.27036090195179, 30, 160101, 160101, 3.515707492828369, 19.86600112915039
2116, -22.280666079372168, 2, 4.511683891061693, 32, 160133, 160133, 3.2180562019348145, 17.907480239868164
2117, -16.737396217882633, 2, 8.53782671596855, 64, 160197, 160197, 3.563236713409424, 17.66970443725586
2118, 13.544765778351575, 2, 14.707328496966511, 114, 160311, 160311, 3.4385132789611816, 18.465621948242188
2119, 35.66523884399794, 1, 21.740729798097163, 169, 160480, 160480, 3.4002294540405273, 18.692293167114258
2120, 11.715512895025313, 2, 14.948351859115064, 116, 160596, 160596, 3.393662929534912, 18.1229305267334
2121, 9.001236528158188, 2, 8.39402012503706, 63, 160659, 160659, 3.364978313446045, 18.41996192932129
2122, 19.707695991615765, 2, 21.32840630901046, 167, 160826, 160826, 3.20023512840271, 17.4556941986084
2123, 6.630964398384094, 2, 11.717317405855283, 90, 160916, 160916, 3.5117695331573486, 18.198387145996094
2124, -26.405674789100885, 2, 4.272101659094915, 30, 160946, 160946, 3.230978488922119, 18.852500915527344
2125, -12.763660326600075, 2, 4.267943040002137, 30, 160976, 160976, 3.4207279682159424, 18.05907440185547
2126, -0.4928951356559992, 2, 10.861043796874583, 83, 161059, 161059, 3.263254165649414, 17.738611221313477
2127, -9.746121175587177, 2, 7.294967234134674, 54, 161113, 161113, 3.4405717849731445, 18.819787979125977
2128, -4.194305977318436, 2, 5.543136314954609, 40, 161153, 161153, 3.2747597694396973, 18.58926773071289
2129, -4.523746468126774, 2, 10.410547336097807, 79, 161232, 161232, 3.2889978885650635, 18.702396392822266
2130, 10.923318704590201, 2, 19.023687968961895, 148, 161380, 161380, 3.357340097427368, 18.29648780822754
2131, -26.97220938652754, 2, 4.224998135119677, 30, 161410, 161410, 3.161609411239624, 18.38555145263672
2132, 24.357818296179175, 2, 13.581580027006567, 104, 161514, 161514, 3.1927316188812256, 18.311033248901367
2133, -24.489930037409067, 2, 6.118129935115576, 45, 161559, 161559, 3.7166104316711426, 18.97616195678711
2134, 5.379375995136797, 2, 9.893733959179372, 75, 161634, 161634, 3.0729615688323975, 18.216861724853516
2135, -15.130964798852801, 2, 6.041703567840159, 44, 161678, 161678, 3.331083059310913, 18.013553619384766
2136, 20.93491909140721, 2, 19.64974297909066, 153, 161831, 161831, 3.285978078842163, 18.6748104095459
2137, 5.683466644957662, 2, 10.353431035066023, 79, 161910, 161910, 3.444573163986206, 18.823713302612305
2138, -33.244865760207176, 2, 11.882246250053868, 91, 162001, 162001, 3.3173458576202393, 18.068145751953125
2139, 11.456927314400673, 2, 12.140291559975594, 93, 162094, 162094, 3.2404375076293945, 18.45029067993164
2140, -21.517082256730646, 2, 13.08388603082858, 100, 162194, 162194, 3.5024032592773438, 18.340312957763672
2141, 32.824862794950604, 1, 29.71032040193677, 234, 162428, 162428, 3.3379104137420654, 18.052921295166016
2142, -1.2783976010978222, 2, 8.502485572127625, 64, 162492, 162492, 3.4368221759796143, 18.704105377197266
2143, -6.514334535691887, 2, 5.737077790079638, 42, 162534, 162534, 3.1785478591918945, 17.080121994018555
2144, 5.077689370140433, 2, 14.066695248009637, 109, 162643, 162643, 3.460829973220825, 17.950183868408203
2145, -76.77139341831207, 2, 4.295018848031759, 30, 162673, 162673, 3.35892653465271, 19.27920150756836
2146, -1.4940946213901043, 2, 13.305498278001323, 103, 162776, 162776, 3.4244236946105957, 19.03289794921875
2147, 19.047824505716562, 2, 14.374945620074868, 111, 162887, 162887, 3.178722858428955, 17.99692153930664
2148, -0.3289304720237851, 2, 13.186334938975051, 101, 162988, 162988, 3.3544392585754395, 18.109603881835938
2149, -10.811123453080654, 2, 5.1518000909127295, 37, 163025, 163025, 3.4136064052581787, 17.780445098876953
2150, -6.359126848168671, 2, 18.664010966895148, 145, 163170, 163170, 3.291998863220215, 18.45663833618164
2151, 34.84042984992266, 2, 20.747936378931627, 162, 163332, 163332, 3.5053322315216064, 17.95783233642578
2152, -34.43740398436785, 2, 4.282721234019846, 30, 163362, 163362, 3.4936678409576416, 18.75739860534668
2153, -7.409880076535046, 2, 4.262595955980942, 30, 163392, 163392, 3.227881669998169, 18.276670455932617
2154, 2.2307392628863454, 2, 20.63467453001067, 162, 163554, 163554, 3.3800418376922607, 18.50044822692871
2155, 32.27041573403403, 2, 25.803338123951107, 202, 163756, 163756, 3.3515853881835938, 18.28108024597168
2156, 29.737638326943852, 1, 21.274547770852223, 167, 163923, 163923, 3.536167860031128, 18.986164093017578
2157, 2.859030293300748, 2, 17.410426608053967, 135, 164058, 164058, 3.4171416759490967, 18.609357833862305
2158, -1.588303497992456, 2, 6.275081984931603, 46, 164104, 164104, 3.505925416946411, 19.410329818725586
2159, 10.091518318280578, 2, 17.707517582923174, 138, 164242, 164242, 3.5505969524383545, 18.59819984436035
2160, -24.0529779761564, 2, 4.329167257063091, 30, 164272, 164272, 3.104710578918457, 17.549142837524414
2161, -14.60035390034318, 2, 10.675339235924184, 81, 164353, 164353, 3.232279062271118, 18.24018669128418
2162, 9.236218424746767, 2, 17.73438344988972, 138, 164491, 164491, 3.3376693725585938, 18.943248748779297
2163, 27.84417152358219, 2, 17.52904031192884, 135, 164626, 164626, 3.358290195465088, 18.778759002685547
2164, -17.137331534177065, 2, 4.264272960135713, 30, 164656, 164656, 3.57861590385437, 20.10988426208496
2165, 29.993871259503067, 2, 20.476954668061808, 160, 164816, 164816, 3.409442901611328, 18.52790641784668
2166, -16.915893958881497, 2, 26.70761755411513, 210, 165026, 165026, 3.2694308757781982, 18.56539535522461
2167, -5.344705814961344, 2, 22.77942991699092, 178, 165204, 165204, 3.4440982341766357, 18.64006996154785
2168, -14.880795581266284, 2, 15.975813841912895, 124, 165328, 165328, 3.4547524452209473, 17.991939544677734
2169, -40.857751679606736, 2, 4.312342166900635, 30, 165358, 165358, 3.3549318313598633, 18.73456573486328
2170, -29.12104620784521, 2, 5.272904210025445, 38, 165396, 165396, 3.566892147064209, 19.818992614746094
2171, -17.956644646823406, 2, 4.281294211978093, 30, 165426, 165426, 3.0850367546081543, 18.348522186279297
2172, -22.237244687974453, 2, 4.608581457985565, 33, 165459, 165459, 3.3592028617858887, 18.285600662231445
2173, -17.680631406605244, 2, 9.012954467907548, 68, 165527, 165527, 3.2669272422790527, 19.09178352355957
2174, -15.90558747574687, 2, 5.52871440211311, 40, 165567, 165567, 3.4242515563964844, 18.718950271606445
2175, -4.737319134175777, 2, 4.5348925879225135, 32, 165599, 165599, 3.283374309539795, 18.994571685791016
2176, 15.49579503107816, 2, 19.321184593020007, 151, 165750, 165750, 3.4125330448150635, 18.386730194091797
2177, 2.623128699604422, 2, 12.13551351800561, 93, 165843, 165843, 3.4950335025787354, 18.257524490356445
2178, 32.67727913707495, 2, 19.261114747961983, 150, 165993, 165993, 3.344428539276123, 18.4700870513916
2179, 16.218561462592334, 2, 19.006651283008978, 148, 166141, 166141, 3.2987444400787354, 18.98319435119629
2180, -9.935037415474653, 2, 4.327706376090646, 30, 166171, 166171, 3.3920681476593018, 17.846179962158203
2181, 5.9882543459534645, 2, 11.520214587915689, 88, 166259, 166259, 3.204819679260254, 19.358964920043945
2182, -4.842629510909319, 2, 7.653591104084626, 57, 166316, 166316, 3.4407901763916016, 19.32396125793457
2183, -37.83419758826494, 2, 4.257115168031305, 30, 166346, 166346, 3.442326068878174, 18.4525203704834
2184, -9.538058041594923, 2, 13.07326310989447, 100, 166446, 166446, 3.5732967853546143, 19.17736053466797
2185, -45.549020398408175, 2, 4.2800864349119365, 30, 166476, 166476, 3.3819468021392822, 18.63280487060547
2186, -0.5245132371783257, 2, 6.382582599064335, 47, 166523, 166523, 3.421463966369629, 19.291141510009766
2187, -3.8059258088469505, 2, 8.267090514069423, 62, 166585, 166585, 3.305598497390747, 19.37934112548828
2188, 2.6504970798268914, 2, 11.651876141084358, 89, 166674, 166674, 3.4472849369049072, 18.082609176635742
2189, 8.302837416529655, 2, 10.140912465984002, 77, 166751, 166751, 3.610081195831299, 19.05492401123047
2190, 7.904643104993738, 2, 17.899332131026313, 139, 166890, 166890, 3.462735652923584, 18.61599349975586
2191, -16.298482980579138, 2, 5.623761533061042, 41, 166931, 166931, 3.4537041187286377, 18.337902069091797
2192, 17.8159374371171, 2, 14.725939873838797, 114, 167045, 167045, 3.323601007461548, 18.135372161865234
2193, -2.938460174947977, 2, 9.346021119039506, 71, 167116, 167116, 3.330174446105957, 18.38988494873047
2194, 25.953504275530577, 2, 20.019185372861102, 156, 167272, 167272, 3.562828540802002, 18.74481201171875
2195, -9.65643347427249, 2, 6.1439249268732965, 45, 167317, 167317, 3.5141921043395996, 19.365861892700195
2196, 28.09381196834147, 1, 17.172607552958652, 134, 167451, 167451, 3.438042640686035, 18.37350082397461
