episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
3086, 15.78281161468476, 1, 20.81474453501869, 159, 443707, 443707, 0.07060781866312027, -1.1201086044311523
3087, 16.67137983860448, 1, 20.53471866901964, 157, 443864, 443864, 0.06624124199151993, -1.0897612571716309
3088, 12.410235621733591, 2, 24.575206781039014, 188, 444052, 444052, 0.06653150916099548, -1.0900800228118896
3089, 18.331267589703202, 1, 21.890003754000645, 167, 444219, 444219, 0.06559987366199493, -1.135545015335083
3090, 4.791306849103421, 2, 16.221312394016422, 123, 444342, 444342, 0.06237205117940903, -1.0887805223464966
3091, 19.53852717578411, 1, 21.576811804028694, 164, 444506, 444506, 0.06411778926849365, -1.133141040802002
3092, 18.376385184004903, 1, 21.776598869997542, 166, 444672, 444672, 0.0647876039147377, -1.110600471496582
3093, 8.612846027361229, 2, 24.934967542998493, 191, 444863, 444863, 0.06671080738306046, -1.1444344520568848
3094, 17.48524402140174, 1, 24.436823986005038, 187, 445050, 445050, 0.06670734286308289, -1.1289899349212646
3095, 19.230933689366793, 1, 23.44539639801951, 179, 445229, 445229, 0.06425505131483078, -1.114944577217102
3096, 0.34011500841006637, 2, 6.310596538998652, 45, 445274, 445274, 0.06913814693689346, -1.058571696281433
3097, 2.52835801593028, 2, 13.961925784999039, 106, 445380, 445380, 0.06839502602815628, -1.1127885580062866
3098, 15.676002144347876, 1, 19.10697203798918, 145, 445525, 445525, 0.0645894929766655, -1.1428990364074707
3099, 15.82186409085989, 1, 22.52537967596436, 172, 445697, 445697, 0.06308608502149582, -1.1379637718200684
3100, 18.626037900568917, 1, 27.44302567699924, 210, 445907, 445907, 0.06625187397003174, -1.1359974145889282
3101, 18.734886680729687, 1, 20.950803483021446, 160, 446067, 446067, 0.07008042931556702, -1.089887261390686
3102, 11.371653466601856, 2, 25.342739176005125, 194, 446261, 446261, 0.06494839489459991, -1.117060899734497
3103, 18.670905358507298, 1, 23.413397730037104, 179, 446440, 446440, 0.06506099551916122, -1.1142879724502563
3104, 18.672296795761213, 1, 27.724839838047046, 214, 446654, 446654, 0.06386493146419525, -1.1433629989624023
3105, 16.900492004235275, 1, 20.876477103040088, 159, 446813, 446813, 0.06292080134153366, -1.134712815284729
3106, 16.38843792839907, 1, 20.564211521996185, 157, 446970, 446970, 0.06300677359104156, -1.105759859085083
3107, 18.01465358911082, 1, 22.421095050987788, 171, 447141, 447141, 0.06337235122919083, -1.119493842124939
3108, 16.76186576485634, 1, 20.81769166298909, 159, 447300, 447300, 0.0662439689040184, -1.1438699960708618
3109, 15.883068313472904, 1, 26.497218877018895, 204, 447504, 447504, 0.06568018347024918, -1.11182701587677
3110, 18.046832888154313, 1, 25.756116784003098, 198, 447702, 447702, 0.06577155739068985, -1.1719372272491455
3111, 9.864138841396198, 2, 19.450701829977334, 148, 447850, 447850, 0.06866318732500076, -1.1215145587921143
3112, 6.90586030529812, 2, 19.04863433801802, 144, 447994, 447994, 0.06443817913532257, -1.1143832206726074
3113, -2.5345660969614983, 2, 4.351833152002655, 30, 448024, 448024, 0.06077803298830986, -1.0007411241531372
3114, -1.779308533295989, 2, 4.350256910955068, 30, 448054, 448054, 0.07265084236860275, -1.130523443222046
3115, 4.8429800742305815, 2, 14.648051558993757, 111, 448165, 448165, 0.06513559818267822, -1.1544548273086548
3116, 16.155099211493507, 1, 19.528676316025667, 149, 448314, 448314, 0.0627233237028122, -1.1572716236114502
3117, 16.11756191123277, 1, 23.41601196100237, 179, 448493, 448493, 0.06575407832860947, -1.1225167512893677
3118, 17.423371617682278, 1, 19.882263944018632, 152, 448645, 448645, 0.06403301656246185, -1.1084426641464233
3119, 3.8212752053514123, 2, 12.525794684013817, 94, 448739, 448739, 0.06383667141199112, -1.1378904581069946
3120, 15.740735170897096, 1, 20.15378014498856, 153, 448892, 448892, 0.061339665204286575, -1.138530969619751
3121, 17.543801854830235, 1, 20.794638375984505, 159, 449051, 449051, 0.0650734081864357, -1.1762362718582153
3122, 12.238389727193862, 1, 36.48315781902056, 283, 449334, 449334, 0.06528016924858093, -1.1429851055145264
3123, 7.275669659022242, 2, 17.951827907992993, 136, 449470, 449470, 0.06866844743490219, -1.1572415828704834
3124, 19.644199983449653, 1, 25.525115944969002, 196, 449666, 449666, 0.06452356278896332, -1.168076992034912
3125, 18.373108515283093, 1, 23.78142250602832, 182, 449848, 449848, 0.06355584412813187, -1.1679282188415527
3126, 22.24638823827263, 1, 27.517382913967595, 211, 450059, 450059, 0.06288065761327744, -1.1459211111068726
3127, 16.199464376200922, 1, 24.583871527051087, 188, 450247, 450247, 0.06356513500213623, -1.1568654775619507
3128, 17.44888720306335, 1, 24.463289291015826, 188, 450435, 450435, 0.06512906402349472, -1.1640764474868774
3129, 14.486920047434978, 1, 17.471354981011245, 133, 450568, 450568, 0.06611892580986023, -1.1474300622940063
3130, -1.8257987881079316, 2, 4.368198812997434, 30, 450598, 450598, 0.06832513213157654, -1.159247636795044
3131, 23.006565030664206, 1, 28.736022281984333, 221, 450819, 450819, 0.06708065420389175, -1.1451870203018188
3132, 4.799578350968659, 2, 13.655717934016138, 102, 450921, 450921, 0.06529173254966736, -1.1431001424789429
3133, 18.04996813813341, 1, 22.518564856960438, 172, 451093, 451093, 0.06929242610931396, -1.177711009979248
3134, 16.179705816321075, 1, 18.431930627964903, 140, 451233, 451233, 0.06845796853303909, -1.2118638753890991
3135, 22.2159231165424, 1, 28.501454867015127, 219, 451452, 451452, 0.06481336802244186, -1.1372476816177368
3136, 19.33522383728996, 1, 25.824203598021995, 199, 451651, 451651, 0.06769728660583496, -1.1641443967819214
3137, 21.006297111336607, 4, 40.196239796001464, 310, 451961, 451961, 0.0660104751586914, -1.1455587148666382
3138, 16.322292043478228, 1, 22.51033295603702, 172, 452133, 452133, 0.06646924465894699, -1.1509716510772705
3139, 7.412953050807118, 2, 19.311276769032702, 147, 452280, 452280, 0.06581241637468338, -1.1998646259307861
3140, 17.15111859422177, 1, 21.46395530598238, 164, 452444, 452444, 0.06874993443489075, -1.1445088386535645
3141, 4.565765362698585, 2, 10.349363339017145, 77, 452521, 452521, 0.05999067798256874, -1.1974636316299438
3142, 16.606104699196294, 1, 21.427207770000678, 163, 452684, 452684, 0.0678328424692154, -1.1986197233200073
3143, 4.644056492019445, 1, 4.326124614046421, 30, 452714, 452714, 0.07113111019134521, -1.1397515535354614
3144, 5.625309636467136, 2, 14.747817582974676, 111, 452825, 452825, 0.06866928935050964, -1.150423288345337
3145, 16.6644963726867, 1, 21.419449170993175, 164, 452989, 452989, 0.06584279984235764, -1.1767724752426147
3146, 0.29536587349139154, 2, 5.959832688968163, 43, 453032, 453032, 0.06186665967106819, -1.1887874603271484
3147, 1.5339186775963753, 2, 8.94442335399799, 66, 453098, 453098, 0.07026593387126923, -1.1792163848876953
3148, 19.941252568853088, 1, 29.499674490012694, 227, 453325, 453325, 0.06445208191871643, -1.1610661745071411
3149, -1.2140026921406388, 2, 4.386896560026798, 30, 453355, 453355, 0.06722629815340042, -1.1861093044281006
3150, 16.791341244708747, 1, 22.57492019998608, 173, 453528, 453528, 0.06340436637401581, -1.1893285512924194
3151, 17.86946304840967, 1, 21.58050296001602, 165, 453693, 453693, 0.06699120998382568, -1.1463875770568848
3152, 17.67224856838584, 1, 20.52162185998168, 157, 453850, 453850, 0.06628116965293884, -1.2129262685775757
3153, 6.376256737392396, 2, 14.847139543970115, 112, 453962, 453962, 0.06744630634784698, -1.1559340953826904
3154, 19.942247384926304, 1, 26.50339130300563, 203, 454165, 454165, 0.0678483322262764, -1.1640690565109253
3155, -1.9778578765690327, 2, 4.718976181000471, 33, 454198, 454198, 0.07313897460699081, -1.1547330617904663
3156, 16.45196418184787, 1, 20.825320378993638, 159, 454357, 454357, 0.06691537797451019, -1.1643956899642944
3157, 16.979309156304225, 1, 19.425105786009226, 148, 454505, 454505, 0.06728341430425644, -1.203975796699524
3158, 23.220006691262824, 1, 31.434690367022995, 242, 454747, 454747, 0.06443972885608673, -1.175898790359497
3159, 18.399754749960266, 1, 21.55908338399604, 165, 454912, 454912, 0.06528475135564804, -1.1777653694152832
3160, 22.400376156903803, 1, 30.479660360026173, 234, 455146, 455146, 0.06583525985479355, -1.1834019422531128
3161, 11.879582751425914, 2, 22.620521003962494, 172, 455318, 455318, 0.06369561702013016, -1.1878165006637573
3162, 18.298528522851484, 1, 22.528385732963216, 172, 455490, 455490, 0.06421848386526108, -1.1806241273880005
3163, -2.1547695882618427, 2, 4.3284129849635065, 30, 455520, 455520, 0.0634547621011734, -1.1913659572601318
3164, 14.275424849205592, 1, 26.766771451046225, 205, 455725, 455725, 0.06610684096813202, -1.1759469509124756
3165, -2.1223108740523458, 2, 4.336410630028695, 30, 455755, 455755, 0.06662722676992416, -1.0583800077438354
3166, 17.407731116982177, 1, 21.40840430400567, 163, 455918, 455918, 0.06414609402418137, -1.1984021663665771
3167, 18.58801727788523, 1, 22.457865888020024, 172, 456090, 456090, 0.06654974818229675, -1.2194805145263672
3168, 17.775144521612674, 1, 21.41150246397592, 163, 456253, 456253, 0.06632347404956818, -1.1854729652404785
3169, 10.223604992963374, 2, 20.512489460990764, 156, 456409, 456409, 0.06488697230815887, -1.2187726497650146
3170, 18.29587307246402, 1, 21.418432611972094, 164, 456573, 456573, 0.06588871777057648, -1.181409478187561
3171, 10.183617878705263, 2, 18.128845789993647, 138, 456711, 456711, 0.06624758243560791, -1.2295112609863281
3172, -1.7304616735782474, 2, 4.350156373984646, 30, 456741, 456741, 0.07075197994709015, -1.256414771080017
3173, 10.504987723426893, 2, 20.99458975699963, 160, 456901, 456901, 0.06563881784677505, -1.1874598264694214
3174, 14.563139065227006, 1, 18.862926735950168, 144, 457045, 457045, 0.06863495707511902, -1.198850393295288
3175, 21.585327289882116, 1, 29.479035463999026, 227, 457272, 457272, 0.06624016165733337, -1.1998300552368164
3176, 17.378972138278186, 1, 20.50071869097883, 156, 457428, 457428, 0.06583599001169205, -1.2156074047088623
3177, 19.86286550341174, 1, 26.744741038011853, 205, 457633, 457633, 0.0673290565609932, -1.1946016550064087
3178, 16.447462918353267, 1, 20.398852974001784, 155, 457788, 457788, 0.06701385974884033, -1.2093101739883423
3179, 8.820924695581198, 2, 17.144121061020996, 130, 457918, 457918, 0.06425236165523529, -1.195196509361267
3180, 10.042966562672518, 2, 22.17510679701809, 169, 458087, 458087, 0.06669200211763382, -1.219193458557129
3181, 8.72748936060816, 2, 20.69909849599935, 158, 458245, 458245, 0.06844462454319, -1.1993461847305298
3182, 8.004324647365138, 2, 17.695214477949776, 134, 458379, 458379, 0.06687317043542862, -1.2302743196487427
3183, 17.414254888892174, 1, 20.451017524988856, 156, 458535, 458535, 0.07360170781612396, -1.219727873802185
3184, 20.074116598116234, 1, 26.467485792003572, 203, 458738, 458738, 0.06965488940477371, -1.2137820720672607
3185, 20.792560951667838, 1, 28.507883168000262, 219, 458957, 458957, 0.06654346734285355, -1.215583324432373
3186, 7.154548674821854, 2, 16.883446274034213, 128, 459085, 459085, 0.06328170746564865, -1.2223637104034424
3187, 18.896002470573876, 1, 24.638741492992267, 188, 459273, 459273, 0.06561820209026337, -1.2138067483901978
3188, 20.737652873503976, 1, 26.450208467023913, 202, 459475, 459475, 0.0698799416422844, -1.2216269969940186
3189, 15.873800575500354, 1, 18.76703488000203, 142, 459617, 459617, 0.06721075624227524, -1.221056342124939
3190, 19.664076292770915, 4, 40.12849368900061, 309, 459926, 459926, 0.06828577071428299, -1.1965686082839966
3191, 17.8055004067719, 1, 19.01786537002772, 144, 460070, 460070, 0.06469909846782684, -1.1817203760147095
3192, 13.565507773775607, 1, 18.61342861596495, 140, 460210, 460210, 0.0642985925078392, -1.244096279144287
3193, 4.505612067761831, 1, 4.348327971994877, 30, 460240, 460240, 0.06240975484251976, -1.270562767982483
3194, -2.1896380558609962, 2, 4.328934566001408, 30, 460270, 460270, 0.06681345403194427, -1.2297821044921875
3195, 19.793116826564074, 1, 26.575815603951924, 201, 460471, 460471, 0.06644468754529953, -1.1921563148498535
3196, 16.67528094840236, 1, 19.606522754009347, 145, 460616, 460616, 0.06801751255989075, -1.269679069519043
3197, 5.523596427636221, 2, 17.13484002300538, 129, 460745, 460745, 0.06337635219097137, -1.2172342538833618
3198, 19.825946915196255, 1, 26.889157489000354, 201, 460946, 460946, 0.06803308427333832, -1.2455040216445923
3199, 16.317693463526666, 1, 19.028482488007285, 139, 461085, 461085, 0.06787096709012985, -1.1863877773284912
3200, -2.5927494559437037, 2, 4.406850453000516, 30, 461115, 461115, 0.061880189925432205, -1.1865484714508057
3201, -0.7426089402288198, 2, 4.349503819015808, 30, 461145, 461145, 0.06744995713233948, -1.1485317945480347
3202, -1.4433711227029562, 2, 4.3055649059824646, 30, 461175, 461175, 0.06827899813652039, -1.1875206232070923
3203, 15.784383206861094, 1, 18.813567672972567, 142, 461317, 461317, 0.0669422596693039, -1.2332135438919067
3204, 2.6241509672254324, 2, 9.191576962010004, 68, 461385, 461385, 0.06649475544691086, -1.250416874885559
3205, 16.473350906162523, 1, 20.562336363014765, 156, 461541, 461541, 0.06582701206207275, -1.230631947517395
3206, 17.781866272445768, 1, 21.47923366498435, 164, 461705, 461705, 0.06512323766946793, -1.2351452112197876
3207, 4.618403839413077, 1, 4.3586387489922345, 30, 461735, 461735, 0.06726207584142685, -1.2544788122177124
3208, 8.217537203105167, 2, 19.770367495017126, 150, 461885, 461885, 0.07188136130571365, -1.2417789697647095
3209, 15.620090586366132, 1, 20.52014554402558, 152, 462037, 462037, 0.07006323337554932, -1.2404998540878296
3210, 0.6177932196296751, 2, 8.113411889004055, 57, 462094, 462094, 0.06307490915060043, -1.2291622161865234
3211, 2.033496940974146, 2, 9.168577289034147, 66, 462160, 462160, 0.06926999241113663, -1.22349214553833
3212, 15.253444404050242, 1, 18.492127532954328, 139, 462299, 462299, 0.06268807500600815, -1.2397328615188599
3213, 3.1678848918527365, 2, 10.558146380004473, 78, 462377, 462377, 0.06825411319732666, -1.226201057434082
3214, 16.186313921702094, 1, 21.46840755001176, 162, 462539, 462539, 0.06767765432596207, -1.2275446653366089
3215, 17.823854408983607, 1, 30.861859297030605, 236, 462775, 462775, 0.06895364820957184, -1.2491501569747925
3216, 4.80844672746025, 2, 13.473498860024847, 100, 462875, 462875, 0.07051142305135727, -1.2682766914367676
3217, -2.2733481768518686, 2, 4.349777270981576, 30, 462905, 462905, 0.06691484153270721, -1.3012783527374268
3218, 18.724816863192245, 1, 24.47799953300273, 187, 463092, 463092, 0.06471501290798187, -1.2204188108444214
3219, 4.767118136631325, 1, 4.362157603027299, 30, 463122, 463122, 0.06251218914985657, -1.294169545173645
3220, -0.9728802056051791, 2, 5.0162860279669985, 35, 463157, 463157, 0.0694485753774643, -1.215848684310913
3221, 18.332815865520388, 1, 21.397634619963355, 163, 463320, 463320, 0.07148811221122742, -1.2469924688339233
3222, 10.576065566041507, 2, 27.331838021986187, 209, 463529, 463529, 0.06619591265916824, -1.215118646621704
3223, 17.97886802512221, 1, 21.47287693299586, 163, 463692, 463692, 0.06335556507110596, -1.2457197904586792
3224, 17.718465622048825, 1, 20.560065431986004, 156, 463848, 463848, 0.07250542938709259, -1.24655020236969
3225, 18.01143872051034, 1, 21.396156257018447, 163, 464011, 464011, 0.064805768430233, -1.2454499006271362
3226, 18.345687594031915, 1, 24.452879297954496, 187, 464198, 464198, 0.07350384443998337, -1.2390515804290771
3227, 18.744548045797274, 1, 24.480673198006116, 186, 464384, 464384, 0.0680953860282898, -1.2413479089736938
3228, 16.235193092143163, 1, 20.43143813800998, 156, 464540, 464540, 0.06888728588819504, -1.23661208152771
3229, 4.6135299551533535, 1, 4.3522443199763075, 30, 464570, 464570, 0.07204023748636246, -1.2938510179519653
3230, 9.644022514810786, 2, 18.97077975200955, 144, 464714, 464714, 0.0723283439874649, -1.2419642210006714
3231, 5.62395287444815, 2, 14.20343482797034, 107, 464821, 464821, 0.06862739473581314, -1.2062348127365112
3232, 22.207829291233793, 1, 33.426053307019174, 257, 465078, 465078, 0.06786207854747772, -1.258427381515503
3233, 4.802380289649591, 1, 4.366174586000852, 30, 465108, 465108, 0.0689389631152153, -1.2180718183517456
3234, 10.558078890433535, 2, 20.938809101004153, 159, 465267, 465267, 0.06884413957595825, -1.2772672176361084
3235, 1.8413785002194345, 2, 9.223651362000965, 68, 465335, 465335, 0.06371543556451797, -1.2845964431762695
3236, 15.794489339925349, 1, 19.7804786710185, 150, 465485, 465485, 0.06757961213588715, -1.2440764904022217
3237, 17.583797549945302, 1, 22.525565279007424, 172, 465657, 465657, 0.06597884744405746, -1.2460672855377197
3238, 18.806048272410408, 1, 23.414999942004215, 179, 465836, 465836, 0.06542857736349106, -1.2945208549499512
3239, 18.26513624623476, 1, 28.446369440003764, 218, 466054, 466054, 0.06662309914827347, -1.2667975425720215
3240, 16.042745210696012, 1, 21.544850036967546, 163, 466217, 466217, 0.0663360208272934, -1.2430700063705444
3241, 18.456834814860485, 1, 23.251467726950068, 177, 466394, 466394, 0.06831952184438705, -1.27201247215271
3242, 18.10319722467102, 1, 21.42735554696992, 163, 466557, 466557, 0.07002120465040207, -1.2710586786270142
3243, 21.05129839538131, 1, 27.400070655043237, 210, 466767, 466767, 0.06579416245222092, -1.2866474390029907
3244, 15.315088643023046, 1, 20.38144651503535, 155, 466922, 466922, 0.06769651174545288, -1.2597155570983887
3245, 15.592298846459016, 1, 20.83082575001754, 159, 467081, 467081, 0.06639091670513153, -1.2530237436294556
3246, -1.4004191083367914, 2, 4.384440072986763, 30, 467111, 467111, 0.07055722177028656, -1.2717547416687012
3247, 19.323946922668256, 4, 40.112126590975095, 309, 467420, 467420, 0.06818585842847824, -1.2843434810638428
3248, 4.520428167306818, 1, 4.346510667994153, 30, 467450, 467450, 0.06577922403812408, -1.2819756269454956
3249, 17.648833715356886, 1, 20.92023114702897, 159, 467609, 467609, 0.0691060870885849, -1.2657150030136108
3250, -0.002799355424940586, 2, 8.250158332986757, 60, 467669, 467669, 0.059430915862321854, -1.3010189533233643
3251, 19.305231214064406, 1, 29.375065303989686, 225, 467894, 467894, 0.06825761497020721, -1.2724941968917847
3252, 12.457118357997388, 2, 24.408729932969436, 187, 468081, 468081, 0.07377345114946365, -1.2887431383132935
3253, 16.44305952358991, 1, 18.43301843397785, 140, 468221, 468221, 0.06877931207418442, -1.2756226062774658
3254, 18.011702721822076, 1, 24.575266724976245, 188, 468409, 468409, 0.06556828320026398, -1.300033450126648
3255, 9.227922193938866, 2, 22.25324367004214, 169, 468578, 468578, 0.06625411659479141, -1.2531485557556152
3256, 15.875756748951972, 1, 19.819114084006287, 150, 468728, 468728, 0.06510605663061142, -1.2532293796539307
3257, 6.2742769764736295, 2, 14.744715116976295, 111, 468839, 468839, 0.07152548432350159, -1.2893378734588623
3258, 2.045305591193028, 2, 8.618943086999934, 63, 468902, 468902, 0.06606584042310715, -1.3275312185287476
3259, 21.023406212800182, 1, 27.525354537006933, 209, 469111, 469111, 0.06874003261327744, -1.312225103378296
3260, 4.712793236714788, 1, 4.369631794979796, 30, 469141, 469141, 0.0641125813126564, -1.2447081804275513
3261, 19.33642084058374, 1, 21.032102583965752, 159, 469300, 469300, 0.07432673871517181, -1.2512983083724976
3262, 19.595814464613795, 1, 23.4654473720002, 179, 469479, 469479, 0.06926829367876053, -1.269027829170227
3263, 11.5334346734453, 2, 25.206709506979678, 193, 469672, 469672, 0.06935998052358627, -1.2830736637115479
3264, 21.35809236485511, 1, 28.40900651802076, 215, 469887, 469887, 0.06878889352083206, -1.2660974264144897
3265, 21.720469977590255, 1, 29.471770194009878, 226, 470113, 470113, 0.06876818090677261, -1.2915763854980469
3266, 4.4831889774650335, 1, 4.357238108001184, 30, 470143, 470143, 0.07004977762699127, -1.2191001176834106
3267, 18.87248181295581, 1, 22.493025014991872, 172, 470315, 470315, 0.07012335956096649, -1.2822811603546143
3268, 23.837619197322056, 1, 35.426491262973286, 273, 470588, 470588, 0.06716358661651611, -1.301770567893982
3269, 5.80773775675334, 2, 13.745859153044876, 103, 470691, 470691, 0.06697171181440353, -1.3394715785980225
3270, 16.458675501169637, 1, 20.45655873202486, 156, 470847, 470847, 0.06927990913391113, -1.2822996377944946
3271, 17.537288043036824, 1, 22.354342870996334, 170, 471017, 471017, 0.07061902433633804, -1.3245983123779297
3272, 18.006416215241188, 1, 24.80356789997313, 190, 471207, 471207, 0.06990932673215866, -1.3021961450576782
3273, 15.813078787294216, 1, 21.772300928016193, 166, 471373, 471373, 0.06889836490154266, -1.3240817785263062
3274, 22.763812015298754, 1, 28.49501794000389, 218, 471591, 471591, 0.07196711003780365, -1.310208797454834
3275, 16.784698036964983, 1, 20.512911540979985, 156, 471747, 471747, 0.06827318668365479, -1.3367342948913574
3276, 1.3787500280886889, 2, 8.343617061967961, 61, 471808, 471808, 0.07022033631801605, -1.3409144878387451
3277, 20.710242415079847, 1, 27.46692068898119, 211, 472019, 472019, 0.07142510265111923, -1.2961554527282715
3278, 12.85846834233962, 1, 24.536095530027524, 188, 472207, 472207, 0.07170846313238144, -1.3194782733917236
3279, -0.8491760949837044, 2, 4.327713972015772, 30, 472237, 472237, 0.07172730565071106, -1.2608115673065186
3280, 19.290928136208095, 1, 30.453035073995125, 234, 472471, 472471, 0.07092031836509705, -1.308863639831543
3281, 17.12587395531591, 1, 22.432269800978247, 171, 472642, 472642, 0.06836246699094772, -1.2998586893081665
3282, 19.78526094497647, 1, 25.39071036101086, 194, 472836, 472836, 0.07011852413415909, -1.2778314352035522
3283, 18.943931681104004, 1, 25.713708688970655, 196, 473032, 473032, 0.07293229550123215, -1.3054496049880981
3284, 16.776963121257722, 1, 19.814754127990454, 151, 473183, 473183, 0.07211219519376755, -1.3303683996200562
3285, -1.709612146485597, 2, 4.325254185008816, 30, 473213, 473213, 0.07054723054170609, -1.2718620300292969
3286, 17.33331495639868, 1, 22.418400140013546, 171, 473384, 473384, 0.06863074749708176, -1.3021749258041382
3287, 15.8837273651734, 1, 20.407782732974738, 147, 473531, 473531, 0.07661332935094833, -1.2809131145477295
3288, 17.597769373562187, 1, 20.449141324032098, 156, 473687, 473687, 0.06900694221258163, -1.3052211999893188
3289, 17.96633505448699, 1, 21.817243035009596, 166, 473853, 473853, 0.06940887868404388, -1.3319365978240967
3290, 16.57082801661454, 1, 20.488442337024026, 156, 474009, 474009, 0.06980445235967636, -1.3122138977050781
3291, 18.678414065972902, 1, 24.331502600049134, 186, 474195, 474195, 0.06897198408842087, -1.3337832689285278
3292, 4.712416267604567, 2, 15.599139744997956, 118, 474313, 474313, 0.06726022809743881, -1.3294737339019775
3293, 10.190819942043163, 2, 27.848797666025348, 213, 474526, 474526, 0.07149280607700348, -1.3331645727157593
3294, 17.282589578651823, 1, 20.78605392901227, 158, 474684, 474684, 0.0687931627035141, -1.3044003248214722
3295, 8.198876278707758, 2, 18.282897370052524, 138, 474822, 474822, 0.06805861741304398, -1.3230445384979248
3296, 16.01907241414301, 1, 19.82480513700284, 150, 474972, 474972, 0.06942924857139587, -1.294901728630066
3297, 4.23494544508867, 2, 12.579385315999389, 94, 475066, 475066, 0.07328455150127411, -1.3061267137527466
3298, 22.401108566613402, 1, 32.492977472022176, 250, 475316, 475316, 0.0706418827176094, -1.302042841911316
3299, 20.065259407740086, 1, 25.590734239958692, 196, 475512, 475512, 0.0740799531340599, -1.3665505647659302
3300, 18.53123595973011, 1, 27.499769019021187, 210, 475722, 475722, 0.07267981767654419, -1.3428888320922852
3301, 17.636866469867527, 1, 24.479567796981428, 187, 475909, 475909, 0.07099829614162445, -1.342198371887207
3302, 18.437995746266097, 1, 25.490337033988908, 195, 476104, 476104, 0.07196683436632156, -1.3359485864639282
3303, -0.6789132051635534, 2, 4.377010332013015, 30, 476134, 476134, 0.07551886141300201, -1.346771478652954
3304, -1.6224430713336915, 2, 4.3591670879977755, 30, 476164, 476164, 0.07025477290153503, -1.2490425109863281
3305, 16.079511274350807, 1, 21.453609764983412, 164, 476328, 476328, 0.07185031473636627, -1.2998119592666626
3306, 15.904879482463002, 1, 20.468764915014617, 155, 476483, 476483, 0.06649870425462723, -1.3394455909729004
3307, 18.580410695867613, 1, 22.8337631940376, 175, 476658, 476658, 0.06991054862737656, -1.3211640119552612
3308, 7.136021130136214, 2, 18.959106955036987, 144, 476802, 476802, 0.06703481078147888, -1.3594204187393188
3309, 18.083593019284308, 1, 22.42845876602223, 171, 476973, 476973, 0.07247094810009003, -1.3494263887405396
3310, 18.72313063661568, 1, 22.525847937969957, 172, 477145, 477145, 0.06921655684709549, -1.3536983728408813
3311, -2.63119556941092, 2, 4.345434631977696, 30, 477175, 477175, 0.0792446881532669, -1.3014036417007446
3312, -1.190095960861072, 2, 5.6474952370044775, 40, 477215, 477215, 0.07404205203056335, -1.3189287185668945
3313, 15.584343865979463, 1, 18.39921735000098, 140, 477355, 477355, 0.07002360373735428, -1.353454351425171
3314, 21.936764142825268, 1, 26.38305213599233, 202, 477557, 477557, 0.06730496883392334, -1.3621402978897095
3315, 19.426052132155746, 1, 25.466410712047946, 195, 477752, 477752, 0.07068237662315369, -1.3437691926956177
3316, 16.26082989014685, 1, 19.5100584840402, 148, 477900, 477900, 0.06983806937932968, -1.313846230506897
3317, 19.946134567726403, 1, 25.46485774300527, 194, 478094, 478094, 0.06814338266849518, -1.3231920003890991
3318, 17.923469864064828, 1, 23.900153285998385, 182, 478276, 478276, 0.07464434951543808, -1.3136872053146362
3319, 20.27549972757697, 1, 25.481025152024813, 195, 478471, 478471, 0.06769575923681259, -1.3603780269622803
3320, 18.401293197763152, 1, 23.7939746369957, 182, 478653, 478653, 0.0716765969991684, -1.3662630319595337
3321, 18.187027473701164, 1, 22.224477644020226, 170, 478823, 478823, 0.07324346899986267, -1.3231754302978516
3322, 22.211210779612884, 1, 27.557832132966723, 211, 479034, 479034, 0.07188344746828079, -1.3470439910888672
3323, -0.22915674140676856, 2, 5.485533501952887, 39, 479073, 479073, 0.07428371161222458, -1.4183353185653687
3324, 16.2663444892969, 1, 20.45050297601847, 156, 479229, 479229, 0.06762496381998062, -1.3406776189804077
3325, 9.427900352573488, 2, 25.27222735999385, 194, 479423, 479423, 0.07200656831264496, -1.3518589735031128
3326, 14.987751027569175, 1, 25.745412099990062, 197, 479620, 479620, 0.0700911283493042, -1.3328845500946045
3327, 21.358799003995955, 1, 26.737259879009798, 205, 479825, 479825, 0.07359489053487778, -1.3287080526351929
3328, 17.16622437548358, 1, 25.457540036994033, 195, 480020, 480020, 0.07141284644603729, -1.3448141813278198
3329, 9.817819666161085, 2, 24.348718014953192, 186, 480206, 480206, 0.07002104818820953, -1.3290038108825684
3330, 15.937547461595386, 1, 20.429910156002734, 156, 480362, 480362, 0.07447557896375656, -1.3661047220230103
3331, 19.745110040530562, 1, 23.53902999398997, 179, 480541, 480541, 0.07186244428157806, -1.372189998626709
3332, 15.895109467674047, 1, 19.93471356900409, 152, 480693, 480693, 0.0717121884226799, -1.3261301517486572
3333, 17.67532339785248, 1, 20.452843562990893, 156, 480849, 480849, 0.06986840814352036, -1.3093236684799194
3334, 18.759621224249713, 1, 30.85194522299571, 237, 481086, 481086, 0.07297024875879288, -1.3655496835708618
3335, 8.157925836974755, 2, 19.34576517099049, 147, 481233, 481233, 0.06990717351436615, -1.36982262134552
3336, 8.525935862679034, 2, 19.583397918962874, 149, 481382, 481382, 0.0741119384765625, -1.3460453748703003
3337, -3.3553452529013157, 2, 4.375802505994216, 30, 481412, 481412, 0.07300055027008057, -1.294813632965088
3338, 16.097699509351514, 1, 23.445032633957453, 179, 481591, 481591, 0.07230490446090698, -1.3508871793746948
3339, 19.614535087399418, 1, 25.479293722019065, 195, 481786, 481786, 0.07147133350372314, -1.389776587486267
